season,season_type,game_week,rank,team,first_name,last_name,name,short_name,qbr_total,points_added,qb_plays,total_epa,pass,run,exp_sack,penalty,raw_qbr,sack,headshot_href
2017,Regular,12,12,LAR,Jared,Goff,Jared Goff,J. Goff,63.4,2.2,51,6.1,3.1,0,0,1.5,65.1,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png
2017,Regular,12,13,ARI,Blaine,Gabbert,Blaine Gabbert,B. Gabbert,63,0.2,48,4.5,5,-0.8,0,-0.2,51.8,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png
2017,Regular,12,14,BUF,Tyrod,Taylor,Tyrod Taylor,T. Taylor,62.2,1.9,39,5.3,3.2,0.6,0,0.1,66.5,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png
2017,Regular,12,15,NYJ,Josh,McCown,Josh McCown,J. McCown,57.8,1.4,42,4.9,1.8,0.5,0,0.8,61.5,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png
2017,Regular,12,16,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,56,3.1,52,7.7,7.1,0.3,0,-0.2,69.7,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2017,Regular,12,17,JAX,Blake,Bortles,Blake Bortles,B. Bortles,54.8,-0.8,44,3.1,-2.9,4,0,0.3,43.4,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png
2017,Regular,12,18,CLE,DeShone,Kizer,DeShone Kizer,D. Kizer,53.3,-0.2,43,2.7,0.7,0.8,0,-0.1,48.2,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png
2017,Regular,12,19,TEN,Marcus,Mariota,Marcus Mariota,M. Mariota,49.5,0.5,30,3.1,2.3,0.1,0,0.6,55.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png
2017,Regular,12,20,CIN,Andy,Dalton,Andy Dalton,A. Dalton,47.7,1.9,35,4.4,1.3,2.1,0,0.3,67.9,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2017,Regular,12,21,HOU,Tom,Savage,Tom Savage,T. Savage,47.6,-2.1,45,2,-0.4,0,0,1.5,34.3,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/16943.png
2017,Regular,12,22,WSH,Kirk,Cousins,Kirk Cousins,K. Cousins,32.2,-1.2,44,2.8,-0.9,0.3,0,0.6,40.5,-2.8,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png
2017,Regular,12,23,KC,Alex,Smith,Alex Smith,A. Smith,31.8,-2.1,47,2.1,0.7,0.2,0,0.3,34.7,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2017,Regular,12,24,NO,Drew,Brees,Drew Brees,D. Brees,31.7,-3.3,39,0.2,-1.8,0.2,0,0.1,23,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2017,Regular,12,25,MIA,Matt,Moore,Matt Moore,M. Moore,31.1,-1.8,43,1.4,-1.8,0.7,0,0.8,35.3,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png
2017,Regular,12,26,BAL,Joe,Flacco,Joe Flacco,J. Flacco,25.4,-1.5,40,2.1,-0.2,1.1,0,0.7,36.6,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2017,Regular,12,27,CAR,Cam,Newton,Cam Newton,C. Newton,21.5,-3.9,48,0.5,0.4,-1.7,0,0.5,24.2,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2017,Regular,12,28,IND,Jacoby,Brissett,Jacoby Brissett,J. Brissett,19.3,-4.4,41,-0.7,-1.7,-2,0,-0.1,17.9,-3.2,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png
2017,Regular,12,29,DAL,Dak,Prescott,Dak Prescott,D. Prescott,18.5,-3.6,31,-0.6,-2.2,0,0,0.5,16.1,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png
2017,Regular,12,30,SF,C.J.,Beathard,C.J. Beathard,C.J. Beathard,15.2,-6.8,49,-1.8,-3,-0.5,0,0.3,12.3,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png
2017,Regular,12,31,NYG,Eli,Manning,Eli Manning,E. Manning,9,-5.9,33,-2.7,-5.5,0,0,-0.3,7.3,-3,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2017,Regular,12,32,DEN,Paxton,Lynch,Paxton Lynch,P. Lynch,3.6,-4.8,22,-2.5,-4.1,0.3,0,-0.3,4.3,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/2977881.png
2017,Regular,12,33,CHI,Mitchell,Trubisky,Mitchell Trubisky,M. Trubisky,0.6,-17.9,45,-6,-2.6,-3.7,0,0.1,0.4,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png
2017,Regular,13,1,KC,Alex,Smith,Alex Smith,A. Smith,95.3,8.3,37,11.3,6.5,4.1,0,-0.2,95.9,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2017,Regular,13,2,NYJ,Josh,McCown,Josh McCown,J. McCown,89.4,8.7,46,12.8,8.3,4.3,0,0.2,93.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png
2017,Regular,13,3,BAL,Joe,Flacco,Joe Flacco,J. Flacco,84.4,4.9,39,7.3,7,0,0,0.3,85.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2017,Regular,13,4,JAX,Blake,Bortles,Blake Bortles,B. Bortles,82.7,6.5,44,8.1,6.5,1.2,0,-0.2,89,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png
2017,Regular,13,5,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,78.2,1.9,34,4.1,2.9,-0.3,0,0,68.8,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2017,Regular,13,6,HOU,Tom,Savage,Tom Savage,T. Savage,78.1,3.8,60,8.8,7,0,0,0.8,71.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/16943.png
2017,Regular,13,7,SEA,Russell,Wilson,Russell Wilson,R. Wilson,76.8,2.9,43,6.2,5.4,-0.7,0,0.7,72.5,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2017,Regular,13,8,LAC,Philip,Rivers,Philip Rivers,P. Rivers,73.9,6.1,46,10,9.8,0,0,-0.1,86.8,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2017,Regular,13,9,NA,Jimmy,Garoppolo,Jimmy Garoppolo,J. Garoppolo,72.2,2.6,43,6.5,5.4,0.1,0,-0.1,70,-1,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png
2017,Regular,13,10,NE,Tom,Brady,Tom Brady,T. Brady,69.9,1.8,37,4.2,3.2,0,0,-0.2,66.7,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2017,Regular,13,11,CIN,Andy,Dalton,Andy Dalton,A. Dalton,69.6,2.6,42,6,4.4,0.7,0,-0.2,70.5,-1,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2017,Regular,13,12,PHI,Carson,Wentz,Carson Wentz,C. Wentz,68.7,1.2,54,4.6,3.8,-0.7,0,0.3,57.5,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png
2017,Regular,13,13,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,64.4,1.3,46,5.1,3,0.3,0,1.1,59.5,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2017,Regular,13,14,MIN,Case,Keenum,Case Keenum,C. Keenum,62.4,1.1,35,4.3,2.5,-0.2,0,0.5,60.9,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png
2017,Regular,13,15,DAL,Dak,Prescott,Dak Prescott,D. Prescott,59.5,1,33,3.6,1.6,0.8,0,0.6,60.5,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png
2017,Regular,13,16,CLE,DeShone,Kizer,DeShone Kizer,D. Kizer,57.2,-0.5,42,3.1,-0.5,1.7,0,0.7,46.1,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png
2017,Regular,13,17,NO,Drew,Brees,Drew Brees,D. Brees,56.2,1.1,38,3.9,3.3,-0.3,0,0.1,59.9,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2017,Regular,13,18,ATL,Matt,Ryan,Matt Ryan,M. Ryan,56.2,-0.3,33,2.7,2.9,-0.8,0,0.5,46.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2017,Regular,13,19,OAK,Derek,Carr,Derek Carr,D. Carr,54.8,1.5,39,5,4.8,0,0,-0.2,63.5,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png
2017,Regular,13,20,MIA,Jay,Cutler,Jay Cutler,J. Cutler,54,0.3,35,2.8,2.2,-0.2,0,0.2,53,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2017,Regular,13,21,CAR,Cam,Newton,Cam Newton,C. Newton,50.7,-0.5,38,2.4,-0.2,0.5,0,0.9,45.5,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2017,Regular,13,22,TEN,Marcus,Mariota,Marcus Mariota,M. Mariota,47.1,1,33,4,-0.1,1.9,0,1,60.2,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png
2017,Regular,13,23,LAR,Jared,Goff,Jared Goff,J. Goff,44.6,-1.8,38,1.4,1.2,0,0,-0.2,33.8,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png
2017,Regular,13,24,CHI,Mitchell,Trubisky,Mitchell Trubisky,M. Trubisky,40.3,0,21,1.9,1.2,-0.6,0,0.2,50.3,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png
2017,Regular,13,25,TB,Jameis,Winston,Jameis Winston,J. Winston,39.5,-0.2,46,4,0.8,-0.2,0,0.4,48.5,-3,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png
2017,Regular,13,26,NYG,Geno,Smith,Geno Smith,G. Smith,38.8,-0.9,45,2.8,1.4,0,0,0.5,42.9,-1,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png
2017,Regular,13,27,GB,Brett,Hundley,Brett Hundley,B. Hundley,35,-0.3,31,2.5,-2.8,4.2,0,-0.1,46,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png
2017,Regular,13,28,BUF,Tyrod,Taylor,Tyrod Taylor,T. Taylor,25,-1.1,24,0.9,-3.1,2.7,0,0,34.7,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png
2017,Regular,13,29,IND,Jacoby,Brissett,Jacoby Brissett,J. Brissett,24.7,-5.8,44,-1,-1.9,-0.2,0,0,13.6,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png
2017,Regular,13,30,WSH,Kirk,Cousins,Kirk Cousins,K. Cousins,16.6,-5.5,46,-1,-2.8,0.2,0,-0.1,15.7,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png
2017,Regular,13,31,ARI,Blaine,Gabbert,Blaine Gabbert,B. Gabbert,16.1,-5.8,45,-1.3,-2.7,-0.4,0,-0.1,14,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png
2017,Regular,13,32,DEN,Trevor,Siemian,Trevor Siemian,T. Siemian,1.9,-14.3,51,-6.5,-7.5,0,0,-0.1,1.9,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png
2017,Regular,14,1,PHI,Carson,Wentz,Carson Wentz,C. Wentz,88.5,5.7,50,10.1,8.3,0.3,0,0.9,83.2,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png
2017,Regular,14,2,LAC,Philip,Rivers,Philip Rivers,P. Rivers,88.4,5.1,35,6.1,5.8,0,0,-0.1,88.9,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2017,Regular,14,3,DAL,Dak,Prescott,Dak Prescott,D. Prescott,88.4,4.9,33,7.9,7.6,0.3,0,0,89.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png
2017,Regular,14,4,BUF/HOU,T.J.,Yates,T.J. Yates,T.J. Yates,88,5.6,34,6.8,5.2,1.2,0,0.4,91.2,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/14114.png
2017,Regular,14,5,JAX,Blake,Bortles,Blake Bortles,B. Bortles,83.4,3,31,5.3,5.7,-0.2,0,-0.2,79.7,0,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png
2017,Regular,14,6,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,81,6,72,12.2,9.9,0.6,0,0.8,76.4,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2017,Regular,14,7,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,80.7,5.4,47,9.6,9.6,0,0,0,83.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2017,Regular,14,8,BAL,Joe,Flacco,Joe Flacco,J. Flacco,74.8,2.2,37,5.4,3.9,0,0,1.5,70.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2017,Regular,14,9,SEA,Russell,Wilson,Russell Wilson,R. Wilson,72.3,0.6,38,3.7,-0.2,2.6,0,0,55.4,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2017,Regular,14,10,IND,Jacoby,Brissett,Jacoby Brissett,J. Brissett,71.5,1.3,24,3.5,1.4,1.8,0,0,68.3,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png
2017,Regular,14,11,TB,Jameis,Winston,Jameis Winston,J. Winston,68.1,2.6,44,6.3,3.9,0.6,0,1.1,69.8,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png
2017,Regular,14,12,GB,Brett,Hundley,Brett Hundley,B. Hundley,68.1,5.2,56,10,8.9,0.6,0,0,79,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png
2017,Regular,14,13,DEN,Trevor,Siemian,Trevor Siemian,T. Siemian,67.3,3.2,39,5.1,3.1,1.1,0,0.4,75.9,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png
2017,Regular,14,14,CHI,Mitchell,Trubisky,Mitchell Trubisky,M. Trubisky,65.5,1.2,39,4.4,3.9,-0.1,0,-0.3,60.7,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png
2017,Regular,14,15,NA,Jimmy,Garoppolo,Jimmy Garoppolo,J. Garoppolo,65.3,2.4,39,5.9,3.8,-0.1,0,1,70.8,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png
2017,Regular,14,16,CLE,DeShone,Kizer,DeShone Kizer,D. Kizer,64.1,2.7,33,5.6,3.8,1.2,0,0,76.3,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png
2017,Regular,14,17,MIA,Jay,Cutler,Jay Cutler,J. Cutler,62.9,3.2,45,6.4,4.2,0.2,0,1,73,-1,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2017,Regular,14,18,NO,Drew,Brees,Drew Brees,D. Brees,53.8,0.2,38,3.7,2,0.4,0,0,52.3,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2017,Regular,14,19,CAR,Cam,Newton,Cam Newton,C. Newton,51.9,-0.8,36,2.3,-0.5,2.1,0,0,42.2,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2017,Regular,14,20,NYG,Eli,Manning,Eli Manning,E. Manning,50.4,0.9,52,4.9,4.3,0,0,0.7,55.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2017,Regular,14,21,MIN,Case,Keenum,Case Keenum,C. Keenum,48.5,-0.8,58,4.1,-0.9,2,0,0.3,45.4,-2.7,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png
2017,Regular,14,22,WSH,Kirk,Cousins,Kirk Cousins,K. Cousins,43,-1.7,32,0.8,0.8,-0.4,0,0.1,32.5,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png
2017,Regular,14,23,KC,Alex,Smith,Alex Smith,A. Smith,40.8,0.2,44,3.2,1.3,0.1,0,0.6,51.9,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2017,Regular,14,24,LAR,Jared,Goff,Jared Goff,J. Goff,37.9,-1.6,32,1.2,0.5,-0.3,0,0.6,32.7,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png
2017,Regular,14,25,NE,Tom,Brady,Tom Brady,T. Brady,37.3,-1.7,51,2.4,0.3,0,0,1.2,38.5,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2017,Regular,14,26,CIN,Andy,Dalton,Andy Dalton,A. Dalton,26.6,-2.1,33,0.7,0.3,0,0,-0.1,29,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2017,Regular,14,27,ATL,Matt,Ryan,Matt Ryan,M. Ryan,25.8,-2.4,34,0.7,0.2,-0.3,0,0.3,27.2,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2017,Regular,14,28,TEN,Marcus,Mariota,Marcus Mariota,M. Mariota,25,-4.5,41,-0.7,-2.7,0.3,0,0.6,17.4,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png
2017,Regular,14,29,ARI,Blaine,Gabbert,Blaine Gabbert,B. Gabbert,18.2,-4.3,38,-0.8,-5.1,-0.1,0,0.2,16.8,-4.2,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png
2017,Regular,14,30,OAK,Derek,Carr,Derek Carr,D. Carr,11.9,-6.3,49,-0.9,-2,0,0,0.4,14,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png
2017,Regular,15,1,DEN,Brock,Osweiler,Brock Osweiler,B. Osweiler,99.3,9.5,26,11.5,7.8,3.5,0,0.2,99.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png
2017,Regular,15,2,JAX,Blake,Bortles,Blake Bortles,B. Bortles,94.5,8.1,34,6.9,5.8,0,0,0.9,96.7,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png
2017,Regular,15,3,NA,Jimmy,Garoppolo,Jimmy Garoppolo,J. Garoppolo,91.6,7.5,46,11.5,9.7,0,0,0.3,90.8,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png
2017,Regular,15,4,TEN,Marcus,Mariota,Marcus Mariota,M. Mariota,89.2,5.7,37,9,8,0.4,0,0.2,89.9,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png
2017,Regular,15,5,BUF,Tyrod,Taylor,Tyrod Taylor,T. Taylor,88.2,6.1,37,7.7,3.6,3.4,0,0.2,91.2,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png
2017,Regular,15,6,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,87.9,6.3,35,9.4,7.6,1,0,-0.1,92.8,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2017,Regular,15,7,NE,Tom,Brady,Tom Brady,T. Brady,86.2,4.6,41,8.3,6.6,0,0,0.7,83.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2017,Regular,15,8,CAR,Cam,Newton,Cam Newton,C. Newton,84.9,7.9,48,11.7,7.2,2.9,0,1.1,91,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2017,Regular,15,9,TB,Jameis,Winston,Jameis Winston,J. Winston,79.6,4.6,41,8,8,-0.5,0,-0.1,82.9,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png
2017,Regular,15,10,KC,Alex,Smith,Alex Smith,A. Smith,78,3.1,40,6.6,5.8,-0.5,0,0.8,74.9,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2017,Regular,15,11,NO,Drew,Brees,Drew Brees,D. Brees,76.7,4.2,37,7.4,7.2,0,0,0.2,83.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2017,Regular,15,12,OAK,Derek,Carr,Derek Carr,D. Carr,75.6,4.6,48,8.8,5.4,2.2,0,1.2,79.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png
2017,Regular,15,13,ATL,Matt,Ryan,Matt Ryan,M. Ryan,73.8,3.1,36,6.3,4.1,1.9,0,-0.1,77.1,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2017,Regular,15,14,NYG,Eli,Manning,Eli Manning,E. Manning,72.7,3.4,64,8.9,8.1,0,0,0.4,67.9,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2017,Regular,15,15,PHI,Nick,Foles,Nick Foles,N. Foles,66.1,2.2,42,6,4.9,0.1,0,0.6,67.9,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png
2017,Regular,15,16,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,65.3,2.1,40,4.8,3.5,0,0,0.2,68,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2017,Regular,15,17,MIN,Case,Keenum,Case Keenum,C. Keenum,64.2,1.4,30,2.5,0.3,1.3,0,0.2,65.9,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png
2017,Regular,15,18,DAL,Dak,Prescott,Dak Prescott,D. Prescott,63.1,1.9,38,5.3,1.1,3,0,0.6,67,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png
2017,Regular,15,19,WSH,Kirk,Cousins,Kirk Cousins,K. Cousins,60.9,0.6,32,3.5,3.3,-0.8,0,0.3,56.5,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png
2017,Regular,15,20,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,59.6,1,56,5.2,1.2,2.8,0,0.1,56.6,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2017,Regular,15,21,IND,Jacoby,Brissett,Jacoby Brissett,J. Brissett,56.3,0.6,37,3.5,1.6,1.2,0,0.1,55.3,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png
2017,Regular,15,22,BAL,Joe,Flacco,Joe Flacco,J. Flacco,53.6,2.5,49,5.8,4,0.8,0,0.2,67,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2017,Regular,15,23,NYJ,Bryce,Petty,Bryce Petty,B. Petty,45,-1.4,47,2.3,0.1,1.4,0,0.8,39.9,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/2466005.png
2017,Regular,15,24,LAC,Philip,Rivers,Philip Rivers,P. Rivers,37.9,-0.9,42,2.5,1.1,0,0,0.3,42.5,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2017,Regular,15,25,LAR,Jared,Goff,Jared Goff,J. Goff,33.4,-2.1,25,0.1,-0.2,0,0,0.1,22.9,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png
2017,Regular,15,26,MIA,Jay,Cutler,Jay Cutler,J. Cutler,30.9,-3.6,54,0.9,-1.1,0.8,0,-0.1,28,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2017,Regular,15,27,ARI,Blaine,Gabbert,Blaine Gabbert,B. Gabbert,28.2,-4.6,56,0.5,-5.4,2.4,0,0.5,23.7,-3,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png
2017,Regular,15,28,CHI,Mitchell,Trubisky,Mitchell Trubisky,M. Trubisky,21,-6.1,57,-0.5,-1,-0.2,0,0,17.9,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png
2017,Regular,15,29,CLE,DeShone,Kizer,DeShone Kizer,D. Kizer,15.4,-7.1,51,-2.1,-3,-0.1,0,0.6,12.1,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png
2017,Regular,15,30,SEA,Russell,Wilson,Russell Wilson,R. Wilson,9.9,-7.4,44,-1.6,-3.9,0.6,0,-0.1,8.5,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2017,Regular,15,31,CIN,Andy,Dalton,Andy Dalton,A. Dalton,5.5,-7,28,-2.4,-3.4,0,0,0,2.9,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2017,Regular,15,32,BUF/HOU,T.J.,Yates,T.J. Yates,T.J. Yates,5.4,-10.4,41,-3,-4.3,0,0,-0.3,2.7,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/14114.png
2017,Regular,16,1,NA,Jimmy,Garoppolo,Jimmy Garoppolo,J. Garoppolo,92.5,5.1,35,7.8,6.8,0.6,0,-0.1,88.6,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png
2017,Regular,16,2,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,83.5,4.1,31,5.1,4.6,0,0,0.5,86.7,0,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2017,Regular,16,3,SEA,Russell,Wilson,Russell Wilson,R. Wilson,77.1,2.7,31,5.3,1.3,1.9,0,0.3,77.5,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2017,Regular,16,4,BAL,Joe,Flacco,Joe Flacco,J. Flacco,72.7,4.7,44,8.6,7.3,-0.3,0,0.8,81.9,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2017,Regular,16,5,MIA,Jay,Cutler,Jay Cutler,J. Cutler,71.4,3.3,39,4.9,4.9,0,0,0,76.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2017,Regular,16,6,KC,Alex,Smith,Alex Smith,A. Smith,67.6,3.8,50,7.4,5,1.4,0,0.7,74.4,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2017,Regular,16,7,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,63.4,1,43,4.4,2.6,1.1,0,0.4,58.5,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2017,Regular,16,8,LAC,Philip,Rivers,Philip Rivers,P. Rivers,63.3,2.3,43,6.1,6,0,0,0.1,67.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2017,Regular,16,9,WSH,Kirk,Cousins,Kirk Cousins,K. Cousins,62.6,1.5,42,4.8,3.5,1.4,0,-0.1,62.7,0,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png
2017,Regular,16,10,NO,Drew,Brees,Drew Brees,D. Brees,57.9,1.2,32,3.5,3.5,-0.9,0,0.4,63,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2017,Regular,16,11,ATL,Matt,Ryan,Matt Ryan,M. Ryan,56.5,0.2,44,2.8,1.5,0.3,0,-0.2,51.4,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2017,Regular,16,12,NE,Tom,Brady,Tom Brady,T. Brady,56.5,1.1,34,4,1.3,0.2,0,1.5,60.9,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2017,Regular,16,13,CHI,Mitchell,Trubisky,Mitchell Trubisky,M. Trubisky,55.8,3.1,38,5.6,0.3,2.9,0,0.3,75.9,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png
2017,Regular,16,14,JAX,Blake,Bortles,Blake Bortles,B. Bortles,55,1.2,63,4.6,4.5,-0.7,0,0.5,56.7,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png
2017,Regular,16,15,TB,Jameis,Winston,Jameis Winston,J. Winston,52.5,-0.1,44,3.9,3.2,-1.7,0,0,49.4,-2.4,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png
